userId,segmento,paso_abandono,recencia_dias,monto_carrito,ticket_prom,frecuencia,sobre_umbral,brecha_flete,tiene_telefono,tiene_newsletter,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto
01ad77c2-2200-45bf-920b-76519833a5fe,Perdido,Desconocido,869,75960.0,75960.0,1.0,1,0.0,1,0,0,0,0,,,,
726f2a20-b722-4e3d-9494-c8725a18de36,Perdido,Desconocido,869,54800.0,54800.0,1.0,1,0.0,1,1,0,0,0,,,,
d5bcc70a-1563-4696-9424-5043ea73c41b,Perdido,Desconocido,869,16990.0,16990.0,1.0,0,33010.0,0,0,0,0,0,,,,
9d3859cb-b78d-4297-ad3e-755f80482948,Perdido,Desconocido,869,56442.0,56442.0,1.0,1,0.0,1,1,0,0,0,,,,
a56ce66b-2748-4c8b-aaca-140c66b6aabf,Perdido,Desconocido,869,22352.0,22352.0,1.0,0,27648.0,0,1,0,0,0,,,,
909445f4-c6b6-40a2-bc8e-8425cc987b7f,Perdido,Desconocido,869,29990.0,29990.0,1.0,0,20010.0,1,0,0,0,0,,,,
0b457d44-172d-4902-804a-df6daa6ca22f,Perdido,Desconocido,869,11900.0,11900.0,1.0,0,38100.0,0,0,0,0,0,,,,
36026dd7-eacc-4ed7-972d-e5b5f36b28a8,Perdido,Desconocido,869,23900.0,23900.0,1.0,0,26100.0,1,0,0,0,0,,,,
7118ec58-49b3-486e-a622-f64616e1abf5,Perdido,Desconocido,870,35990.0,35990.0,1.0,0,14010.0,1,0,0,0,0,,,,
8c98e6d7-39ea-4329-8e13-5665b1aeb87a,Perdido,Desconocido,870,35990.0,35990.0,1.0,0,14010.0,1,0,0,0,0,,,,
503e9391-c42d-4bec-ab02-9c49a442c850,Perdido,Desconocido,870,42352.0,42352.0,1.0,0,7648.0,0,0,0,0,0,,,,
907a9304-7bde-4a3c-99f8-6c08fc7f918b,Perdido,Desconocido,870,61045.0,61045.0,1.0,1,0.0,0,0,0,0,0,,,,
f109b3ec-a0e1-4821-b008-98da70d6af9c,Perdido,Desconocido,870,31990.0,31990.0,1.0,0,18010.0,1,0,0,0,0,,,,
7c0f72b2-b2a6-4c91-9916-3601b827060a,Perdido,Desconocido,870,46900.0,46900.0,1.0,0,3100.0,0,0,0,0,0,,,,
fcc54547-a731-4ba5-ac6b-93f3ea63e4d1,Perdido,Desconocido,870,27990.0,27990.0,1.0,0,22010.0,0,0,0,0,0,,,,
8db623d2-1227-4636-8a56-ce4b009825d2,Perdido,Desconocido,870,46980.0,46980.0,1.0,0,3020.0,1,0,0,0,0,,,,
c45dfe98-6c64-43db-81fd-9fa1114033bb,Perdido,Desconocido,870,41990.0,41990.0,1.0,0,8010.0,1,0,0,0,0,,,,
837d60a2-39c3-4fa9-a0ee-43fe3c6a392c,Perdido,Desconocido,870,26900.0,26900.0,1.0,0,23100.0,0,0,0,0,0,,,,
0ca22259-5cc7-46d1-9ab0-9d04a3400f5d,Perdido,Desconocido,870,15990.0,15990.0,1.0,0,34010.0,0,0,0,0,0,,,,
9fde1ccf-3d61-4e41-875d-6f814f867f36,Perdido,Desconocido,870,25990.0,25990.0,1.0,0,24010.0,1,1,0,0,0,,,,
08b36430-cb05-47b5-88e2-030e050c7682,Perdido,Desconocido,870,36542.0,36542.0,1.0,0,13458.0,0,0,0,0,0,,,,
49e337a9-d0cc-43bd-97ea-b67888bf648c,Perdido,Desconocido,870,63960.0,63960.0,1.0,1,0.0,0,0,0,0,0,,,,
510dfc83-eec1-4e56-ab83-2c9152365702,Perdido,Desconocido,870,40980.0,40980.0,1.0,0,9020.0,1,0,0,0,0,,,,
fe767aa3-1989-4616-91eb-2ae785bcaccc,Perdido,Desconocido,870,0.0,0.0,1.0,0,50000.0,0,1,0,0,0,,,,
800d8e2c-8e0d-437c-9cb5-431d091989e8,Perdido,Desconocido,870,11950.0,11950.0,1.0,0,38050.0,0,0,0,0,0,,,,
d90741d4-d520-4204-9ba3-8621218c572f,Perdido,Desconocido,870,23900.0,23900.0,1.0,0,26100.0,1,0,0,0,0,,,,
fbf382ed-cb05-4a7f-9d75-cacf6de21818,Alto Valor Perdido,Desconocido,870,168920.0,168920.0,1.0,1,0.0,0,0,0,0,0,,,,
43d6b8e6-e998-4c03-9037-f159d03eac98,Perdido,Desconocido,870,20990.0,20990.0,1.0,0,29010.0,1,0,0,0,0,,,,
a1fe2364-9f27-4411-ba07-c4964c5279c6,Perdido,Desconocido,870,44980.0,44980.0,1.0,0,5020.0,1,0,0,0,0,,,,
83423922-cddb-4632-91aa-39ec6153a187,Perdido,Desconocido,870,53452.0,53452.0,1.0,1,0.0,1,0,0,0,0,,,,
ae406393-41ae-4d3e-b38f-1ae7434aaf67,Perdido,Desconocido,870,39990.0,39990.0,1.0,0,10010.0,1,0,0,0,0,,,,
d75aa4d2-fa58-444f-8d59-4d274bd7ec57,Perdido,Desconocido,870,44990.0,44990.0,1.0,0,5010.0,1,1,0,0,0,,,,
2d2e801b-710c-4965-aaba-70c992031181,Perdido,Desconocido,870,48452.0,48452.0,1.0,0,1548.0,1,0,0,0,0,,,,
34d22b3c-4221-41b8-a89d-aa2c90df1d9b,Perdido,Desconocido,870,11452.0,11452.0,1.0,0,38548.0,0,1,0,0,0,,,,
cfd6dd5b-f975-4f74-b2bd-e9d20b40076c,Perdido,Desconocido,870,69980.0,69980.0,1.0,1,0.0,1,0,0,0,0,,,,
488ca339-b217-45e3-a512-11275cef3305,Perdido,Desconocido,870,18990.0,18990.0,1.0,0,31010.0,0,0,0,0,0,,,,
143e305c-407d-4d4e-aeac-5bdcd816c6ab,Perdido,Desconocido,870,55980.0,55980.0,1.0,1,0.0,1,0,0,0,0,,,,
566ac33c-99b8-4ab9-b002-87d2f44bd32b,Perdido,Desconocido,870,28452.0,28452.0,1.0,0,21548.0,0,0,0,0,0,,,,
e8900508-8e64-408b-850b-5534206fb27d,Perdido,Desconocido,870,14352.0,14352.0,1.0,0,35648.0,0,1,0,0,0,,,,
c926e4f3-7b58-43c6-a7c3-0eb624feac3c,Perdido,Desconocido,870,33059.0,33059.0,1.0,0,16941.0,0,1,0,0,0,,,,
ec94c8fb-1bc6-4893-9cf8-89bdfeac42e6,Perdido,Desconocido,870,19800.0,19800.0,1.0,0,30200.0,0,0,0,0,0,,,,
4b4cd584-0965-43c3-89db-ac4f6a9015f5,Perdido,Desconocido,870,16452.0,16452.0,1.0,0,33548.0,0,0,0,0,0,,,,
135eeeb2-7704-415f-91c9-c26d5dbb1c20,Perdido,Desconocido,870,15990.0,15990.0,1.0,0,34010.0,1,0,0,0,0,,,,
8c60a55f-b507-4baa-b705-d21c2e09289f,Perdido,Desconocido,870,56049.0,56049.0,1.0,1,0.0,1,1,0,0,0,,,,
a7846ccd-1789-452a-adad-194cd5403a48,Alto Valor Perdido,Desconocido,870,153720.0,153720.0,1.0,1,0.0,1,0,0,0,0,,,,
50cc14f8-b12b-40a6-b716-f32b7e28e4eb,Perdido,Desconocido,870,35452.0,35452.0,1.0,0,14548.0,0,1,0,0,0,,,,
e9ac6942-7c3e-44f6-9a86-a92cb107f411,Perdido,Desconocido,870,33452.0,33452.0,1.0,0,16548.0,0,0,0,0,0,,,,
14e834f0-229a-4a18-8297-5fae65e9ce6d,Perdido,Desconocido,870,23900.0,23900.0,1.0,0,26100.0,0,0,0,0,0,,,,
90ef9e3e-98aa-4f72-86ec-e6ab2dfd51ad,Perdido,Desconocido,870,33980.0,33980.0,1.0,0,16020.0,1,1,0,0,0,,,,
47ef2553-93a6-4d9e-ab33-084a3ebdf6d6,Perdido,Desconocido,870,55513.0,55513.0,1.0,1,0.0,1,1,0,0,0,,,,
ff838a89-df8f-45e5-9d1b-079591a7d3d9,Perdido,Desconocido,870,26990.0,26990.0,1.0,0,23010.0,1,0,0,0,0,,,,
f497c21e-cf5a-46eb-b7b1-43af33874b8c,Perdido,Desconocido,870,20892.0,20892.0,1.0,0,29108.0,0,0,0,0,0,,,,
07091cf1-6893-4dd7-be5b-13a65ff09163,Perdido,Desconocido,870,44990.0,44990.0,1.0,0,5010.0,0,0,0,0,0,,,,
98e4aef3-fc4e-4b63-b877-43ebaf2c4721,Perdido,Desconocido,870,36990.0,36990.0,1.0,0,13010.0,0,0,0,0,0,,,,
ac440227-5078-4117-9bda-6806b9d15e15,Perdido,Desconocido,871,16900.0,16900.0,1.0,0,33100.0,0,0,0,0,0,,,,
56442cac-1838-4c80-bbc6-f440448c1ad8,Alto Valor Perdido,Desconocido,871,171940.0,171940.0,1.0,1,0.0,1,0,0,0,0,,,,
4105b52e-a45d-45a1-a476-61b9b022aa7a,Perdido,Desconocido,871,20513.0,20513.0,1.0,0,29487.0,0,0,0,0,0,,,,
8851f287-4f39-4ef9-aedc-8a940f68ab5d,Perdido,Desconocido,871,27693.0,27693.0,1.0,0,22307.0,0,0,0,0,0,,,,
31254831-84a2-45ee-92c5-0db487cf57c9,Perdido,Desconocido,871,9900.0,9900.0,1.0,0,40100.0,0,0,0,0,0,,,,
c3ccec8d-e3e1-4c91-8a78-cbf3003b45f5,Perdido,Desconocido,871,16990.0,16990.0,1.0,0,33010.0,0,1,0,0,0,,,,
db442e4e-46e4-44e0-a9be-075b98b99b49,Perdido,Desconocido,871,68352.0,68352.0,1.0,1,0.0,1,0,0,0,0,,,,
5f12feb0-8e75-48b5-98ce-4cf645b4d7b8,Perdido,Desconocido,871,34900.0,34900.0,1.0,0,15100.0,1,0,0,0,0,,,,
0a5146a5-f53c-4dd5-b1e4-06be7d9b27ce,Perdido,Desconocido,871,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
a3bdce72-e3ed-434c-a097-8648f55ba0c9,Perdido,Desconocido,871,38618.0,38618.0,1.0,0,11382.0,1,0,0,0,0,,,,
5f1f5e8f-3843-48f5-9616-58b438582b97,Perdido,Desconocido,871,91950.0,91950.0,1.0,1,0.0,1,0,0,0,0,,,,
060c11f7-d8a1-43a6-a14a-22dd55d83d01,Perdido,Desconocido,871,28452.0,28452.0,1.0,0,21548.0,0,0,0,0,0,,,,
fc01688b-4d54-4069-910a-7b9e561234f4,Perdido,Desconocido,871,38452.0,38452.0,1.0,0,11548.0,0,0,0,0,0,,,,
5592c715-55be-4d1c-95e0-cf463819390c,Perdido,Desconocido,871,26990.0,26990.0,1.0,0,23010.0,0,0,0,0,0,,,,
b4d9fa74-b378-4469-aa44-ea7a398a2a32,Perdido,Desconocido,871,53621.0,53621.0,1.0,1,0.0,0,1,0,0,0,,,,
50fc5f19-dea2-4938-953f-4cbddf3bdada,Perdido,Desconocido,871,47990.0,47990.0,1.0,0,2010.0,1,0,0,0,0,,,,
b4676574-0f2b-45de-a001-2ceff3cec19b,Perdido,Desconocido,871,18552.0,18552.0,1.0,0,31448.0,1,1,0,0,0,,,,
39f41b0b-0c11-4ef6-877d-c2df06eccc70,Perdido,Desconocido,871,19900.0,19900.0,1.0,0,30100.0,0,0,0,0,0,,,,
c582551e-466b-4c95-8e16-b5d6cfcdc577,Perdido,Desconocido,871,31990.0,31990.0,1.0,0,18010.0,1,0,0,0,0,,,,
b82f9257-450c-4ded-96b8-e6c764d9f13c,Perdido,Desconocido,871,34979.0,34979.0,1.0,0,15021.0,1,0,0,0,0,,,,
9e34f09e-ec2f-41fe-9042-3600036aaf0e,Perdido,Desconocido,871,53452.0,53452.0,1.0,1,0.0,1,0,0,0,0,,,,
9614f269-f985-4e6c-afa7-c3ab4032affb,Perdido,Desconocido,871,29700.0,29700.0,1.0,0,20300.0,0,0,0,0,0,,,,
102f8f22-fc5e-424e-8b72-d72d305d7eb2,Perdido,Desconocido,871,34990.0,34990.0,1.0,0,15010.0,0,0,0,0,0,,,,
e0ecdfb3-c6ef-41a9-8672-fd483c5f8197,Perdido,Desconocido,871,33352.0,33352.0,1.0,0,16648.0,1,0,0,0,0,,,,
3852a409-7a21-431e-ac6a-a6961675b28f,Alto Valor Perdido,Desconocido,871,157700.0,157700.0,1.0,1,0.0,0,0,0,0,0,,,,
0032c72d-41f7-4412-858a-2dd54f0ec815,Perdido,Desconocido,871,22900.0,22900.0,1.0,0,27100.0,1,1,0,0,0,,,,
4a585dfa-afdd-44fe-a11d-00101965fb98,Perdido,Desconocido,871,1990.0,1990.0,1.0,0,48010.0,0,0,0,0,0,,,,
67f65435-0ac4-4350-9d11-b65d7a9ad5ee,Perdido,Desconocido,871,40990.0,40990.0,1.0,0,9010.0,0,1,0,0,0,,,,
287d12e7-4b8a-4564-a2f1-920e6b352ef1,Perdido,Desconocido,871,18452.0,18452.0,1.0,0,31548.0,0,1,0,0,0,,,,
51c2108a-beb4-48e3-9ffb-63b154536f35,Perdido,Desconocido,871,54990.0,54990.0,1.0,1,0.0,1,1,0,0,0,,,,
dbed32e4-ff99-4a8b-9f0a-7953764a4075,Perdido,Desconocido,871,39990.0,39990.0,1.0,0,10010.0,1,0,0,0,0,,,,
7eea5671-86e5-4557-8d6e-b09751346ffc,Perdido,Desconocido,872,39990.0,39990.0,1.0,0,10010.0,1,0,0,0,0,,,,
33670e7e-aa0d-4693-a879-09eb7499fe48,Perdido,Desconocido,872,43452.0,43452.0,1.0,0,6548.0,0,1,0,0,0,,,,
64c065ed-3cda-49f1-9a20-eab768bd9391,Perdido,Desconocido,872,36990.0,36990.0,1.0,0,13010.0,1,0,0,0,0,,,,
126ddc86-95cd-4e3a-8b4e-3194eeb0f501,Perdido,Desconocido,872,23542.0,23542.0,1.0,0,26458.0,0,1,0,0,0,,,,
d5e8605b-0f8b-4922-85fd-07e27004a843,Perdido,Desconocido,872,42778.0,42778.0,1.0,0,7222.0,0,0,0,0,0,,,,
c4992a7a-f1db-426d-b8cf-05993ed218e5,Perdido,Desconocido,872,57890.0,57890.0,1.0,1,0.0,1,0,0,0,0,,,,
709d1826-4988-4ffc-8435-08b70aedbf31,Perdido,Desconocido,872,65059.0,65059.0,1.0,1,0.0,0,0,0,0,0,,,,
4a7443e4-fcd5-48ef-8c5c-838ed62dd5e0,Perdido,Desconocido,872,91960.0,91960.0,1.0,1,0.0,1,1,0,0,0,,,,
46ff9763-4653-4498-bd98-ca4cb92b3336,Perdido,Desconocido,872,37598.0,37598.0,1.0,0,12402.0,1,0,0,0,0,,,,
8991f80e-1b75-4433-9fb3-09c2ddf063dc,Perdido,Desconocido,872,26452.0,26452.0,1.0,0,23548.0,0,0,0,0,0,,,,
1c1b2b92-e76f-480d-b4e2-64ef9922f918,Alto Valor Perdido,Desconocido,872,174980.0,174980.0,1.0,1,0.0,0,1,0,0,0,,,,
bef4ccbd-64ad-4d33-849c-073d4e90bd2a,Perdido,Desconocido,872,53452.0,53452.0,1.0,1,0.0,1,0,0,0,0,,,,
f31a49ff-ea70-4ec7-80f8-a35ab8c00d72,Perdido,Desconocido,872,44900.0,44900.0,1.0,0,5100.0,0,0,0,0,0,,,,
2f807744-f7a1-42c8-b997-6dae97cae710,Perdido,Desconocido,872,66970.0,66970.0,1.0,1,0.0,1,0,0,0,0,,,,
d81f7bd7-4fd4-4771-8e57-2193c7d4563c,Perdido,Desconocido,872,8900.0,8900.0,1.0,0,41100.0,0,0,0,0,0,,,,
af70d3f0-9089-4d89-9b1e-4dd151f90bfe,Perdido,Desconocido,872,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,0,,,,
32d42397-1376-49fb-bd9d-c399498f3d97,Perdido,Desconocido,872,16055.0,16055.0,1.0,0,33945.0,0,1,0,0,0,,,,
dfd285de-5fdd-48ed-ab45-e13e48535caf,Perdido,Desconocido,872,57728.0,57728.0,1.0,1,0.0,0,0,0,0,0,,,,
84392c2d-faef-4809-bb81-4917934a5b20,Perdido,Desconocido,872,28405.0,28405.0,1.0,0,21595.0,0,0,0,0,0,,,,
67a04916-28ef-4fbc-8a5f-cec4b4685f1c,Perdido,Desconocido,872,39731.0,39731.0,1.0,0,10269.0,0,1,0,0,0,,,,
6a5820cb-d035-4556-915b-46f0cf77ee67,Perdido,Desconocido,872,25452.0,25452.0,1.0,0,24548.0,0,1,0,0,0,,,,
0cc007e7-b897-49c2-b01a-b6349202fd35,Perdido,Desconocido,872,50346.0,50346.0,1.0,1,0.0,0,0,0,0,0,,,,
441aef70-71ab-4c95-8181-298f8ac07062,Perdido,Desconocido,872,34542.0,34542.0,1.0,0,15458.0,1,0,0,0,0,,,,
0648aa85-9a5c-455b-bd4e-4062979ce2ec,Perdido,Desconocido,872,57598.0,57598.0,1.0,1,0.0,1,0,0,0,0,,,,
2ba0715b-0057-4961-a10b-07e7d4d81a77,Perdido,Desconocido,872,19900.0,19900.0,1.0,0,30100.0,1,0,0,0,0,,,,
d96008f8-1b4d-4bb6-b23f-458ce4b64011,Perdido,Desconocido,872,35542.0,35542.0,1.0,0,14458.0,0,0,0,0,0,,,,
d51b1279-b967-4a24-97fb-26568ebfc7f2,Perdido,Desconocido,872,16990.0,16990.0,1.0,0,33010.0,1,0,0,0,0,,,,
90229a69-7a44-493f-959f-bf725579b912,Alto Valor Perdido,Desconocido,872,100980.0,100980.0,1.0,1,0.0,1,0,0,0,0,,,,
aaf2d064-1668-44b3-967f-1feecc98f44d,Perdido,Desconocido,872,75960.0,75960.0,1.0,1,0.0,0,1,0,0,0,,,,
5409ed5e-f9cd-43c5-b055-e108736c50b6,Perdido,Desconocido,872,5990.0,5990.0,1.0,0,44010.0,0,1,0,0,0,,,,
b1c5ea79-75d8-456a-9696-e5acf32131cd,Perdido,Desconocido,872,64532.0,64532.0,1.0,1,0.0,0,0,0,0,0,,,,
a6f6bbbf-4a3f-4664-bd30-52b233ec3b88,Perdido,Desconocido,872,62980.0,62980.0,1.0,1,0.0,1,0,0,0,0,,,,
bcf62f0f-765d-4fa5-b19b-e188b76d7042,Perdido,Desconocido,872,29493.0,29493.0,1.0,0,20507.0,0,0,0,0,0,,,,
887f94a2-e839-4734-8b06-617d783e965e,Perdido,Desconocido,872,22900.0,22900.0,1.0,0,27100.0,1,0,0,0,0,,,,
f78c9ac1-1939-4362-8546-aea951ed0335,Perdido,Desconocido,872,26900.0,26900.0,1.0,0,23100.0,1,0,0,0,0,,,,
140007e9-b228-4b1a-9b01-e2727e698feb,Perdido,Desconocido,872,57990.0,57990.0,1.0,1,0.0,1,0,0,0,0,,,,
4187d3ca-73d1-4743-b967-af58665699c6,Perdido,Desconocido,872,46069.0,46069.0,1.0,0,3931.0,1,1,0,0,0,,,,
bdcd2187-f7dc-415a-a1e4-94bd6d3cbd6d,Perdido,Desconocido,872,35900.0,35900.0,1.0,0,14100.0,0,0,0,0,0,,,,
62e455a5-db58-45b9-9250-97abaffc8f20,Perdido,Desconocido,872,89960.0,89960.0,1.0,1,0.0,1,1,0,0,0,,,,
0091bd76-8585-486c-be79-fd23cb9ff898,Alto Valor Perdido,Desconocido,873,120930.0,120930.0,1.0,1,0.0,1,1,0,0,0,,,,
78d9607e-3a2d-432b-80f5-405b4345c1d9,Perdido,Desconocido,873,23800.0,23800.0,1.0,0,26200.0,1,0,0,0,0,,,,
584d2c39-26b2-4393-94de-af96263b3c03,Perdido,Desconocido,873,34990.0,34990.0,1.0,0,15010.0,1,0,0,0,0,,,,
0a1821d2-c34d-4f87-a768-f97610124bef,Perdido,Desconocido,873,22990.0,22990.0,1.0,0,27010.0,1,0,0,0,0,,,,
1986ea54-a03c-4847-8823-1c004ac1c7ba,Perdido,Desconocido,873,0.0,0.0,1.0,0,50000.0,1,0,0,0,0,,,,
2e397008-f931-42ed-b0f7-835c1073581c,Perdido,Desconocido,873,36542.0,36542.0,1.0,0,13458.0,0,1,0,0,0,,,,
c9d1ed32-d74c-4aa4-817d-f99f95507376,Alto Valor Perdido,Desconocido,873,245860.0,245860.0,1.0,1,0.0,1,0,0,0,0,,,,
7b8dd99e-7696-4f1f-afbe-9b18449741d5,Perdido,Desconocido,873,42990.0,42990.0,1.0,0,7010.0,0,0,0,0,0,,,,
6449c351-5f74-407a-8ace-bb388758de20,Perdido,Desconocido,873,20452.0,20452.0,1.0,0,29548.0,0,1,0,0,0,,,,
b8212759-1f22-43eb-921b-4bd0866a9f08,Perdido,Desconocido,873,45900.0,45900.0,1.0,0,4100.0,0,1,0,0,0,,,,
007ec681-4b7a-432c-beee-e56a2b37e6d6,Perdido,Desconocido,873,30307.0,30307.0,1.0,0,19693.0,0,0,0,0,0,,,,
663a55a7-801b-4677-b6e4-72b693824cc5,Perdido,Desconocido,873,32598.0,32598.0,1.0,0,17402.0,0,0,0,0,0,,,,
1738fcda-4294-4b29-afe7-9a4532408885,Perdido,Desconocido,873,31542.0,31542.0,1.0,0,18458.0,0,1,0,0,0,,,,
e9f79c38-459d-4e7c-8ea7-5a2b8b52b203,Perdido,Desconocido,873,42598.0,42598.0,1.0,0,7402.0,0,0,0,0,0,,,,
827427e7-3b39-4acf-9e0e-46fcebdb6d09,Perdido,Desconocido,873,9900.0,9900.0,1.0,0,40100.0,1,0,0,0,0,,,,
60821266-1edf-45cb-bd11-3de1855b1db8,Perdido,Desconocido,873,24990.0,24990.0,1.0,0,25010.0,1,0,0,0,0,,,,
5b6d309f-5025-4e8d-9525-fe77ae95fb8a,Perdido,Desconocido,873,83970.0,83970.0,1.0,1,0.0,1,1,0,0,0,,,,
e59e48de-0eb1-4f7b-b324-cfef943f11b3,Perdido,Desconocido,873,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
48fcd9cb-ae3b-465b-af90-7d03c5d821a7,Perdido,Desconocido,873,22900.0,22900.0,1.0,0,27100.0,1,0,0,0,0,,,,
0d0d8673-8007-4dd4-bb6f-880914386874,Perdido,Desconocido,873,28452.0,28452.0,1.0,0,21548.0,0,0,0,0,0,,,,
b90a5002-b39b-42e9-afea-c4da96f998a4,Perdido,Desconocido,873,33547.0,33547.0,1.0,0,16453.0,0,0,0,0,0,,,,
1366d818-10b0-4aa4-b14a-1f0d01790e8a,Perdido,Desconocido,873,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
9cfb9402-4295-4d62-8581-5a94732baf21,Perdido,Desconocido,873,42598.0,42598.0,1.0,0,7402.0,0,1,0,0,0,,,,
f6620026-0ca7-4920-97f1-f60bd558e632,Perdido,Desconocido,873,81970.0,81970.0,1.0,1,0.0,0,0,0,0,0,,,,
74f6b94a-44d4-49de-896d-a93b00526cd2,Perdido,Desconocido,873,21990.0,21990.0,1.0,0,28010.0,1,0,0,0,0,,,,
24001045-8780-467c-a3e7-06d20693fc76,Perdido,Desconocido,873,44990.0,44990.0,1.0,0,5010.0,1,0,0,0,0,,,,
cd796044-d3aa-4987-a2dd-0c4c20e00a4c,Perdido,Desconocido,873,33452.0,33452.0,1.0,0,16548.0,0,1,0,0,0,,,,
80f3b2ee-b081-4560-8c96-9e836fb415f3,Perdido,Desconocido,873,31990.0,31990.0,1.0,0,18010.0,1,0,0,0,0,,,,
20859a88-c668-4a74-8354-09840332f818,Perdido,Desconocido,874,63252.0,63252.0,1.0,1,0.0,1,1,0,0,0,,,,
2363a024-5640-4feb-a048-121bf7c50f6d,Perdido,Desconocido,874,33542.0,33542.0,1.0,0,16458.0,1,0,0,0,0,,,,
16462ddc-aeb7-44eb-9ebd-8f4721a8d153,Perdido,Desconocido,874,33452.0,33452.0,1.0,0,16548.0,0,0,0,0,0,,,,
99134347-9656-4c18-8657-214a7c6f4df2,Perdido,Desconocido,874,36800.0,36800.0,1.0,0,13200.0,0,1,0,0,0,,,,
4342fea6-0744-436c-bee7-abf0755cdde0,Perdido,Desconocido,874,38452.0,38452.0,1.0,0,11548.0,1,0,0,0,0,,,,
6d7445f7-6ed9-45d5-81b0-ec106f1f7e92,Perdido,Desconocido,874,34900.0,34900.0,1.0,0,15100.0,0,0,0,0,0,,,,
0919dd77-06ce-4e1d-897a-4632d1491eb6,Perdido,Desconocido,874,46659.0,46659.0,1.0,0,3341.0,0,0,0,0,0,,,,
6ebad4c6-d717-4734-ba89-c6cd0a2498d4,Perdido,Desconocido,874,70846.0,70846.0,1.0,1,0.0,1,0,0,0,0,,,,
7377d6a8-6a75-4e4d-aaa7-cba427390192,Perdido,Desconocido,874,5000.0,5000.0,1.0,0,45000.0,0,0,0,0,0,,,,
36966ddd-902b-4696-a892-7f5219276711,Perdido,Desconocido,874,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
2652a21d-1d08-42fd-830c-ea72449084d3,Perdido,Desconocido,874,0.0,0.0,1.0,0,50000.0,0,1,0,0,0,,,,
1513fc3a-9d5a-4961-bbcd-bff06b21ef6c,Perdido,Desconocido,874,44990.0,44990.0,1.0,0,5010.0,1,0,0,0,0,,,,
8ac4b41c-2bb5-471b-8bbe-e5803b450214,Perdido,Desconocido,874,30700.0,30700.0,1.0,0,19300.0,1,0,0,0,0,,,,
a0cd941a-6019-4308-a6d1-3e28a6d52b6d,Perdido,Desconocido,874,39990.0,39990.0,1.0,0,10010.0,0,1,0,0,0,,,,
ef08e2c1-11de-4e83-8888-03df3b02a8b7,Perdido,Desconocido,874,85039.0,85039.0,1.0,1,0.0,1,0,0,0,0,,,,
3d42cd92-ff80-4ce1-aa5f-ec790128619b,Perdido,Desconocido,874,19980.0,19980.0,1.0,0,30020.0,1,0,0,0,0,,,,
942c4e5c-4417-4089-85bd-309a11b4e2a1,Perdido,Desconocido,874,26800.0,26800.0,1.0,0,23200.0,0,1,0,0,0,,,,
34b02cbe-3ce4-4ad6-ab22-6bfd631bd5cc,Perdido,Desconocido,874,40069.0,40069.0,1.0,0,9931.0,1,0,0,0,0,,,,
444af131-9a84-4ccc-b2d9-2acec7643aa8,Perdido,Desconocido,874,22900.0,22900.0,1.0,0,27100.0,0,1,0,0,0,,,,
22e91350-5514-40f7-b318-cf647684002f,Perdido,Desconocido,874,19900.0,19900.0,1.0,0,30100.0,1,0,0,0,0,,,,
859a583b-d270-4994-8763-92678c8beddd,Perdido,Desconocido,874,31618.0,31618.0,1.0,0,18382.0,0,0,0,0,0,,,,
60fb4558-9ff4-421f-a648-55ab36bc24f6,Perdido,Desconocido,874,19980.0,19980.0,1.0,0,30020.0,0,0,0,0,0,,,,
17678cf0-8ced-4dd6-97c8-b86707ebc515,Perdido,Desconocido,874,46457.0,46457.0,1.0,0,3543.0,0,0,0,0,0,,,,
7af1bffb-81f4-47ce-87e4-1915a462d1e7,Perdido,Desconocido,874,39900.0,39900.0,1.0,0,10100.0,0,1,0,0,0,,,,
6bd7b551-99fb-415c-9c94-0ddd3b006522,Perdido,Desconocido,874,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
56378be7-e6d8-4678-b950-0dc9b947c392,Perdido,Desconocido,875,0.0,0.0,1.0,0,50000.0,0,1,0,0,0,,,,
61f715b2-cd8d-4a7c-bdf8-612b8cc42f03,Perdido,Desconocido,875,63628.0,63628.0,1.0,1,0.0,0,1,0,0,0,,,,
134300c5-623a-4b22-9b5c-d6381912d2b2,Perdido,Desconocido,875,43452.0,43452.0,1.0,0,6548.0,0,0,0,0,0,,,,
722a0a1f-8a56-4b72-b27a-8cba0a01ec39,Perdido,Desconocido,875,17990.0,17990.0,1.0,0,32010.0,1,1,0,0,0,,,,
51f8a557-1a43-40ab-827e-255735ab0d85,Perdido,Desconocido,875,14900.0,14900.0,1.0,0,35100.0,0,1,0,0,0,,,,
827f8a79-7a84-4895-b68c-8ce036596380,Perdido,Desconocido,875,36452.0,36452.0,1.0,0,13548.0,0,0,0,0,0,,,,
f54953ea-b430-4220-9d4b-57d1cd4a1808,Perdido,Desconocido,875,51980.0,51980.0,1.0,1,0.0,1,0,0,0,0,,,,
c8be55db-e7ec-4b32-bb65-8feec8eb8ebf,Perdido,Desconocido,875,26900.0,26900.0,1.0,0,23100.0,1,0,0,0,0,,,,
