userId,segmento,recencia_dias,monto_carrito,ticket_prom,ticket_max,frecuencia,paso_abandono,brecha_flete,sobre_umbral,tiene_telefono,tiene_newsletter,email,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto,ultima_sesion,primera_sesion
639f31a8-9dc2-4eae-bd0a-dcb7c85d21a5,Perdido,747,19900.0,19900.0,19900.0,1.0,Desconocido,30100.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-21 15:48:01+00:00,2024-06-21 15:48:01+00:00
6545c196-68e2-40b2-ae88-a82287baf074,Perdido,747,29825.0,29825.0,29825.0,1.0,Desconocido,20175.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-21 14:07:43+00:00,2024-06-21 14:07:43+00:00
f031f623-9856-44d6-993f-1750e2ca2b82,Perdido,747,60015.0,60015.0,60015.0,1.0,Desconocido,0.0,True,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-21 13:17:20+00:00,2024-06-21 13:17:20+00:00
ddacf460-3110-4031-92a6-b169334ee989,Perdido,747,57229.0,57229.0,57229.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-21 13:01:34+00:00,2024-06-21 13:01:34+00:00
07867d7d-c346-442c-8d29-ce0c6e937d63,Perdido,747,20765.0,20765.0,20765.0,1.0,Desconocido,29235.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-21 12:45:50+00:00,2024-06-21 12:45:50+00:00
dc83406e-47f2-429c-a5bd-e6e6ec40ff8c,Perdido,747,14675.0,14675.0,14675.0,1.0,Desconocido,35325.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-21 12:43:24+00:00,2024-06-21 12:43:24+00:00
9bbce9cd-0f0d-4da6-95d7-b0434403a10d,Alto Valor Perdido,747,179990.0,179990.0,179990.0,1.0,Desconocido,0.0,True,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-21 07:18:03+00:00,2024-06-21 07:18:03+00:00
20a31970-7926-4ccf-b72a-dfb7decc4c91,Perdido,747,59990.0,59990.0,59990.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-21 04:37:09+00:00,2024-06-21 04:37:09+00:00
8a7a1d3d-2c10-4a42-aa8c-bb80b7238d82,Perdido,747,74990.0,74990.0,74990.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-21 04:18:49+00:00,2024-06-21 04:18:49+00:00
cb6de5e5-8ea1-441f-856b-a5dbeee1ffaf,Perdido,747,39990.0,39990.0,39990.0,1.0,Desconocido,10010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-21 04:11:11+00:00,2024-06-21 04:11:11+00:00
b2c080f8-9f8b-49bd-9be7-7370c89feb21,Perdido,748,8900.0,8900.0,8900.0,1.0,Desconocido,41100.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 20:23:25+00:00,2024-06-20 20:23:25+00:00
57187e0d-66af-4d94-a9f3-df96a854016d,Perdido,748,29825.0,29825.0,29825.0,1.0,Desconocido,20175.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 20:20:02+00:00,2024-06-20 20:20:02+00:00
08066b0a-9c54-4313-a40d-019ac1f17a8b,Perdido,748,20765.0,20765.0,20765.0,1.0,Desconocido,29235.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 19:11:40+00:00,2024-06-20 19:11:40+00:00
9163675d-fcf5-41e5-9f8a-2bca99c87c97,Perdido,748,29990.0,29990.0,29990.0,1.0,Desconocido,20010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 18:31:38+00:00,2024-06-20 18:31:38+00:00
0b0f1e6e-57df-486c-acee-284fe6b19bf2,Alto Valor Perdido,748,104915.0,104915.0,104915.0,1.0,Desconocido,0.0,True,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 14:28:24+00:00,2024-06-20 14:28:24+00:00
23226562-49dc-4962-b5f7-54579a7d7ed4,Perdido,748,33988.0,33988.0,33988.0,1.0,Desconocido,16012.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 14:03:05+00:00,2024-06-20 14:03:05+00:00
6807d17d-e884-4fec-af99-72a356e937c3,Perdido,748,56990.0,56990.0,56990.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 12:56:22+00:00,2024-06-20 12:56:22+00:00
f361ceef-9f35-4c0f-9e5d-92afc156ded7,Perdido,748,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 05:28:04+00:00,2024-06-20 05:28:04+00:00
3ae6ce01-6776-41ae-b191-3338b661beed,Perdido,748,35002.0,35002.0,35002.0,1.0,Desconocido,14998.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 05:04:06+00:00,2024-06-20 05:04:06+00:00
06979270-fdc9-4827-9bf2-a1198f8bc046,Perdido,748,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 03:03:45+00:00,2024-06-20 03:03:45+00:00
4c6c3dd0-09f5-4469-894f-6d51adb304fb,Perdido,748,19900.0,19900.0,19900.0,1.0,Desconocido,30100.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 02:39:36+00:00,2024-06-20 02:39:36+00:00
7ad2129a-206d-43d9-89ac-627fb7129400,Perdido,749,19990.0,19990.0,19990.0,1.0,Desconocido,30010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 02:11:57+00:00,2024-06-20 02:11:57+00:00
88065646-5ab2-48c3-b947-97f2d5a8764d,Perdido,749,33990.0,33990.0,33990.0,1.0,Desconocido,16010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 01:48:13+00:00,2024-06-20 01:48:13+00:00
a43cc1d2-fc28-43d3-8562-deb2aa0c0d91,Perdido,749,85490.0,85490.0,85490.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 01:32:11+00:00,2024-06-20 01:32:11+00:00
c14fd1f1-e611-41b9-960c-7e5b16d952b1,Perdido,749,23575.0,23575.0,23575.0,1.0,Desconocido,26425.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 01:31:28+00:00,2024-06-20 01:31:28+00:00
49b66470-07e2-4007-b32f-6b969620d15f,Perdido,749,52990.0,52990.0,52990.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-20 00:34:37+00:00,2024-06-20 00:34:37+00:00
08a89427-ceaf-458e-b996-f6025e1d2bd4,Perdido,749,49825.0,49825.0,49825.0,1.0,Desconocido,175.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-19 20:38:04+00:00,2024-06-19 20:38:04+00:00
be152731-d18a-4e46-8e68-33fa47aae5ba,Perdido,749,19900.0,19900.0,19900.0,1.0,Desconocido,30100.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-19 20:18:51+00:00,2024-06-19 20:18:51+00:00
9600a98d-c541-4867-9b96-2e9ccdb3e814,Perdido,749,64680.0,64680.0,64680.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-19 19:14:19+00:00,2024-06-19 19:14:19+00:00
dc6f1bb9-9f41-41fb-b2b7-5c9fb6905744,Perdido,749,16900.0,16900.0,16900.0,1.0,Desconocido,33100.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-19 18:09:38+00:00,2024-06-19 18:09:38+00:00
3286b2f2-e34d-420e-a175-3d11ffb44d89,Perdido,749,29825.0,29825.0,29825.0,1.0,Desconocido,20175.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-19 17:24:20+00:00,2024-06-19 17:24:20+00:00
5022c3a2-6624-4f0d-9a77-d0c6b965af54,Perdido,749,35905.0,35905.0,35905.0,1.0,Desconocido,14095.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-19 17:07:42+00:00,2024-06-19 17:07:42+00:00
6d301987-4934-4f48-9674-596808d94bb7,Perdido,749,19338.0,19338.0,19338.0,1.0,Desconocido,30662.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-19 17:04:28+00:00,2024-06-19 17:04:28+00:00
6f941a39-a9d3-43de-a122-21d05ff8c367,Perdido,749,89990.0,89990.0,89990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-19 16:45:25+00:00,2024-06-19 16:45:25+00:00
abf823fe-b51f-47b9-aade-c8dcb96f2842,Perdido,749,22900.0,22900.0,22900.0,1.0,Desconocido,27100.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-19 06:12:31+00:00,2024-06-19 06:12:31+00:00
5f319753-9489-4dd7-95c6-717b15921c02,Perdido,749,57675.0,57675.0,57675.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-19 03:33:46+00:00,2024-06-19 03:33:46+00:00
af2a861b-a02f-46ab-8616-de8048ab602d,Perdido,750,63092.0,63092.0,63092.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-19 02:12:37+00:00,2024-06-19 02:12:37+00:00
14304dc6-65a0-418b-85c9-3384a50c2b2f,Perdido,750,22675.0,22675.0,22675.0,1.0,Desconocido,27325.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-19 01:35:20+00:00,2024-06-19 01:35:20+00:00
e046ffe1-371a-41a4-bb5a-0c3ac1a235be,Perdido,750,59900.0,59900.0,59900.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-19 01:13:15+00:00,2024-06-19 01:13:15+00:00
e321a519-b9df-4c87-af8a-600e6926588e,Perdido,750,99990.0,99990.0,99990.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 23:51:36+00:00,2024-06-18 23:51:36+00:00
658dd2b7-54eb-4036-b2af-33f318b00ebd,Alto Valor Perdido,750,128215.0,128215.0,128215.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 22:31:54+00:00,2024-06-18 22:31:54+00:00
4e85cc5c-c9dc-468d-8e08-21310b6dd591,Perdido,750,62993.0,62993.0,62993.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 20:13:18+00:00,2024-06-18 20:13:18+00:00
1568c83a-7996-432d-8f59-dfb085b40f0f,Perdido,750,24802.0,24802.0,24802.0,1.0,Desconocido,25198.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 19:45:18+00:00,2024-06-18 19:45:18+00:00
bb14bbcc-4ed4-48dd-b8ee-3b8f9dbeb3c7,Perdido,750,39800.0,39800.0,39800.0,1.0,Desconocido,10200.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 18:26:53+00:00,2024-06-18 18:26:53+00:00
9fd8d571-06c6-4733-8d97-a4c2c86e1cb8,Perdido,750,59990.0,59990.0,59990.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 18:25:10+00:00,2024-06-18 18:25:10+00:00
c7c02b1b-acd3-4be9-a413-aa4c3f61cef9,Perdido,750,34765.0,34765.0,34765.0,1.0,Desconocido,15235.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 18:09:07+00:00,2024-06-18 18:09:07+00:00
a9100bf0-c1b6-4a41-82ce-7da8dd1cef70,Perdido,750,39990.0,39990.0,39990.0,1.0,Desconocido,10010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 17:28:22+00:00,2024-06-18 17:28:22+00:00
fff23444-1e1b-4af4-8291-b0687be25c72,Alto Valor Perdido,750,101765.0,101765.0,101765.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 16:17:34+00:00,2024-06-18 16:17:34+00:00
7454d21c-63b6-4f91-a0ee-32115fb5af45,Perdido,750,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 14:49:06+00:00,2024-06-18 14:49:06+00:00
b9112997-8ed8-429b-903d-9abe03b4b528,Perdido,750,12990.0,12990.0,12990.0,1.0,Desconocido,37010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 13:31:01+00:00,2024-06-18 13:31:01+00:00
b3892285-430e-487b-b307-8d6393b4d08c,Perdido,750,19675.0,19675.0,19675.0,1.0,Desconocido,30325.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 06:35:36+00:00,2024-06-18 06:35:36+00:00
8a541282-84b8-4ce2-96aa-aa9d7879eddf,Perdido,750,89990.0,89990.0,89990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 03:51:31+00:00,2024-06-18 03:51:31+00:00
62c6eb4b-c4da-4998-9048-f463ab1cb06c,Perdido,750,54900.0,54900.0,54900.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 03:35:01+00:00,2024-06-18 03:35:01+00:00
8b45768c-9d20-4d53-bfc7-ee6f7d0ac455,Perdido,751,30675.0,30675.0,30675.0,1.0,Desconocido,19325.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-18 02:06:25+00:00,2024-06-18 02:06:25+00:00
d66566cb-fcb9-4c7d-95e9-8ae5e733e7ab,Perdido,751,37675.0,37675.0,37675.0,1.0,Desconocido,12325.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 23:15:50+00:00,2024-06-17 23:15:50+00:00
951d9026-d0e1-4c7d-8697-0961417b6ff6,Perdido,751,4990.0,4990.0,4990.0,1.0,Desconocido,45010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 22:14:36+00:00,2024-06-17 22:14:36+00:00
1efe1eee-b688-4b93-a0da-773dad229a33,Perdido,751,4990.0,4990.0,4990.0,1.0,Desconocido,45010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 21:57:05+00:00,2024-06-17 21:57:05+00:00
cedda802-e4c0-4e35-87e0-78dacd1fce5e,Perdido,751,24900.0,24900.0,24900.0,1.0,Desconocido,25100.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 18:33:02+00:00,2024-06-17 18:33:02+00:00
33f9c019-da8e-4c8b-86c0-e5eb37e8b03e,Perdido,751,19248.0,19248.0,19248.0,1.0,Desconocido,30752.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 18:27:51+00:00,2024-06-17 18:27:51+00:00
6af528cc-ee04-47fa-9182-396779d3fa8b,Perdido,751,47755.0,47755.0,47755.0,1.0,Desconocido,2245.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 18:24:50+00:00,2024-06-17 18:24:50+00:00
2d1c229b-53a8-4534-86e8-fa5e4f9da522,Perdido,751,36990.0,36990.0,36990.0,1.0,Desconocido,13010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 17:54:32+00:00,2024-06-17 17:54:32+00:00
a46d1bdf-c7e5-4ebb-bd48-89a30cfeedc5,Perdido,751,19990.0,19990.0,19990.0,1.0,Desconocido,30010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 17:32:41+00:00,2024-06-17 17:32:41+00:00
22f5433b-b9c3-45ed-931b-a844fc55dc37,Perdido,751,39900.0,39900.0,39900.0,1.0,Desconocido,10100.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 16:51:20+00:00,2024-06-17 16:51:20+00:00
0fa99088-c949-4a88-957c-c1d565e6b326,Perdido,751,59990.0,59990.0,59990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 16:49:20+00:00,2024-06-17 16:49:20+00:00
739f36b1-ac90-4e45-bd69-b47b5c684419,Perdido,751,34990.0,34990.0,34990.0,1.0,Desconocido,15010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 15:40:58+00:00,2024-06-17 15:40:58+00:00
9f3c998b-b6cf-436d-b6e8-546e8254b11c,Perdido,751,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 15:18:52+00:00,2024-06-17 15:18:52+00:00
5b5efc57-3a11-4c10-aacf-ba579550b9d9,Perdido,751,55980.0,55980.0,55980.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 12:18:03+00:00,2024-06-17 12:18:03+00:00
2e68b84e-e679-46b9-9f02-79c1dc21a968,Perdido,751,49825.0,49825.0,49825.0,1.0,Desconocido,175.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 10:42:28+00:00,2024-06-17 10:42:28+00:00
17489209-7edf-4a17-ab64-3c5ed75dc2b6,Perdido,751,57675.0,57675.0,57675.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 05:13:10+00:00,2024-06-17 05:13:10+00:00
